sys_time,RPM,Speed
1970-01-01 00:00:00.000,1667.0,0.0
1970-01-01 00:00:00.800,1652.0,0.0
1970-01-01 00:00:01.300,1646.0,0.0
1970-01-01 00:00:01.500,1663.0,0.0
1970-01-01 00:00:01.700,1660.0,0.0
1970-01-01 00:00:01.900,1560.0,0.0
1970-01-01 00:00:02.100,1406.0,0.0
1970-01-01 00:00:02.300,1223.0,0.0
1970-01-01 00:00:02.500,1043.0,0.0
1970-01-01 00:00:02.600,1032.0,0.0
1970-01-01 00:00:02.800,1075.0,0.0
1970-01-01 00:00:03.000,1084.0,0.0
1970-01-01 00:00:03.100,1033.0,0.0
1970-01-01 00:00:03.300,999.0,0.0
1970-01-01 00:00:03.400,971.0,0.0
1970-01-01 00:00:03.600,940.0,0.0
1970-01-01 00:00:03.700,908.0,0.0
1970-01-01 00:00:03.800,897.0,0.0
1970-01-01 00:00:03.900,879.0,0.0
1970-01-01 00:00:04.000,862.0,2.0
1970-01-01 00:00:04.100,868.0,2.0
1970-01-01 00:00:04.300,875.0,2.0
1970-01-01 00:00:04.400,891.0,2.0
1970-01-01 00:00:04.500,934.0,2.0
1970-01-01 00:00:04.600,982.0,2.0
1970-01-01 00:00:04.700,1073.0,3.0
1970-01-01 00:00:04.800,1133.0,3.0
1970-01-01 00:00:04.900,1190.0,3.0
1970-01-01 00:00:05.000,1225.0,4.0
1970-01-01 00:00:05.100,1239.0,4.0
1970-01-01 00:00:05.200,1266.0,4.0
1970-01-01 00:00:05.300,1330.0,5.0
1970-01-01 00:00:05.400,1354.0,5.0
1970-01-01 00:00:05.500,1439.0,6.0
1970-01-01 00:00:05.600,1492.0,6.0
1970-01-01 00:00:05.700,1515.0,7.0
1970-01-01 00:00:05.800,1542.0,7.0
1970-01-01 00:00:05.900,1558.0,8.0
1970-01-01 00:00:06.100,1528.0,8.0
1970-01-01 00:00:06.200,1482.0,8.0
1970-01-01 00:00:06.300,1365.0,9.0
1970-01-01 00:00:06.400,1312.0,9.0
1970-01-01 00:00:06.500,1200.0,9.0
1970-01-01 00:00:06.600,1178.0,9.0
1970-01-01 00:00:06.700,1128.0,9.0
1970-01-01 00:00:06.800,1114.0,9.0
1970-01-01 00:00:06.900,1089.0,9.0
1970-01-01 00:00:07.000,1084.0,9.0
1970-01-01 00:00:07.100,1062.0,8.0
1970-01-01 00:00:07.200,1033.0,8.0
1970-01-01 00:00:07.300,1001.0,8.0
1970-01-01 00:00:07.400,971.0,7.0
1970-01-01 00:00:07.600,922.0,6.0
1970-01-01 00:00:07.700,918.0,5.0
1970-01-01 00:00:07.800,908.0,5.0
1970-01-01 00:00:07.900,898.0,4.0
1970-01-01 00:00:08.000,892.0,3.0
1970-01-01 00:00:08.200,891.0,3.0
1970-01-01 00:00:08.300,897.0,2.0
1970-01-01 00:00:08.400,913.0,2.0
1970-01-01 00:00:08.500,927.0,0.0
1970-01-01 00:00:08.600,950.0,0.0
1970-01-01 00:00:08.700,961.0,0.0
1970-01-01 00:00:08.800,984.0,0.0
1970-01-01 00:00:08.900,999.0,0.0
1970-01-01 00:00:09.000,1009.0,0.0
1970-01-01 00:00:09.100,1023.0,0.0
1970-01-01 00:00:09.200,1025.0,0.0
1970-01-01 00:00:09.300,1041.0,0.0
1970-01-01 00:00:09.400,1118.0,0.0
1970-01-01 00:00:09.600,1190.0,0.0
1970-01-01 00:00:09.700,1254.0,0.0
1970-01-01 00:00:09.800,1292.0,0.0
1970-01-01 00:00:09.900,1289.0,0.0
1970-01-01 00:00:10.000,1260.0,0.0
1970-01-01 00:00:10.200,1164.0,0.0
1970-01-01 00:00:10.400,1088.0,0.0
1970-01-01 00:00:10.500,1021.0,0.0
1970-01-01 00:00:10.600,953.0,0.0
1970-01-01 00:00:10.700,929.0,0.0
1970-01-01 00:00:10.800,902.0,0.0
1970-01-01 00:00:10.900,871.0,0.0
1970-01-01 00:00:11.000,863.0,0.0
1970-01-01 00:00:11.100,864.0,0.0
1970-01-01 00:00:11.200,870.0,0.0
1970-01-01 00:00:11.300,876.0,0.0
1970-01-01 00:00:11.400,880.0,0.0
1970-01-01 00:00:11.500,883.0,0.0
1970-01-01 00:00:11.700,903.0,0.0
1970-01-01 00:00:11.800,922.0,0.0
1970-01-01 00:00:11.900,930.0,0.0
1970-01-01 00:00:12.000,938.0,2.0
1970-01-01 00:00:12.100,936.0,2.0
1970-01-01 00:00:12.200,944.0,2.0
1970-01-01 00:00:12.300,964.0,2.0
1970-01-01 00:00:12.400,982.0,2.0
1970-01-01 00:00:12.500,1006.0,2.0
1970-01-01 00:00:12.600,1027.0,3.0
1970-01-01 00:00:12.700,1118.0,3.0
1970-01-01 00:00:12.800,1154.0,3.0
1970-01-01 00:00:12.900,1256.0,3.0
1970-01-01 00:00:13.000,1290.0,3.0
1970-01-01 00:00:13.100,1275.0,4.0
1970-01-01 00:00:13.200,1178.0,4.0
1970-01-01 00:00:13.300,1129.0,4.0
1970-01-01 00:00:13.400,1070.0,5.0
1970-01-01 00:00:13.500,1003.0,5.0
1970-01-01 00:00:13.700,974.0,5.0
1970-01-01 00:00:13.800,954.0,5.0
1970-01-01 00:00:13.900,948.0,5.0
1970-01-01 00:00:14.000,936.0,4.0
1970-01-01 00:00:14.100,931.0,4.0
1970-01-01 00:00:14.200,922.0,4.0
1970-01-01 00:00:14.300,919.0,4.0
1970-01-01 00:00:14.400,906.0,3.0
1970-01-01 00:00:14.500,896.0,3.0
1970-01-01 00:00:14.600,887.0,2.0
1970-01-01 00:00:14.700,874.0,2.0
1970-01-01 00:00:14.800,873.0,2.0
1970-01-01 00:00:14.900,877.0,0.0
1970-01-01 00:00:15.000,901.0,0.0
1970-01-01 00:00:15.100,923.0,0.0
1970-01-01 00:00:15.200,958.0,0.0
1970-01-01 00:00:15.300,988.0,0.0
1970-01-01 00:00:15.400,1001.0,0.0
1970-01-01 00:00:15.500,1008.0,0.0
1970-01-01 00:00:15.600,1014.0,0.0
1970-01-01 00:00:15.800,1053.0,0.0
1970-01-01 00:00:15.900,1091.0,0.0
1970-01-01 00:00:16.000,1131.0,0.0
1970-01-01 00:00:16.100,1134.0,0.0
1970-01-01 00:00:16.200,1122.0,0.0
1970-01-01 00:00:16.300,1065.0,0.0
1970-01-01 00:00:16.400,1010.0,0.0
1970-01-01 00:00:16.600,974.0,0.0
1970-01-01 00:00:16.700,966.0,0.0
1970-01-01 00:00:16.800,951.0,0.0
1970-01-01 00:00:16.900,941.0,0.0
1970-01-01 00:00:17.000,945.0,0.0
1970-01-01 00:00:17.100,952.0,0.0
1970-01-01 00:00:17.200,995.0,0.0
1970-01-01 00:00:17.300,1085.0,2.0
1970-01-01 00:00:17.400,1379.0,2.0
1970-01-01 00:00:17.500,1494.0,3.0
1970-01-01 00:00:17.600,1662.0,4.0
1970-01-01 00:00:17.700,1777.0,5.0
1970-01-01 00:00:17.800,1820.0,6.0
1970-01-01 00:00:18.000,1808.0,7.0
1970-01-01 00:00:18.100,1799.0,8.0
1970-01-01 00:00:18.200,1791.0,8.0
1970-01-01 00:00:18.300,1819.0,9.0
1970-01-01 00:00:18.400,1834.0,10.0
1970-01-01 00:00:18.500,1868.0,11.0
1970-01-01 00:00:18.600,1889.0,12.0
1970-01-01 00:00:18.700,1892.0,12.0
1970-01-01 00:00:18.800,1852.0,13.0
1970-01-01 00:00:18.900,1789.0,13.0
1970-01-01 00:00:19.000,1768.0,14.0
1970-01-01 00:00:19.200,1727.0,14.0
